X,CH1,CH2,
Second,Volt,Volt,
-9.95600e-04,-3.28e-01,-2.06e-01,
-9.95200e-04,-3.30e-01,-2.06e-01,
-9.94800e-04,-3.29e-01,-2.04e-01,
-9.94400e-04,-3.28e-01,-2.06e-01,
-9.94000e-04,-3.30e-01,-2.08e-01,
-9.93600e-04,-3.30e-01,-2.06e-01,
-9.93200e-04,-3.30e-01,-2.06e-01,
-9.92800e-04,-3.30e-01,-2.06e-01,
-9.92400e-04,-3.30e-01,-2.08e-01,
-9.92000e-04,-3.30e-01,-2.06e-01,
-9.91600e-04,-3.29e-01,-2.08e-01,
-9.91200e-04,-3.29e-01,-2.06e-01,
-9.90800e-04,-3.28e-01,-2.06e-01,
-9.90400e-04,-3.28e-01,-2.06e-01,
-9.90000e-04,-3.28e-01,-2.04e-01,
-9.89600e-04,-3.27e-01,-2.04e-01,
-9.89200e-04,-3.27e-01,-2.04e-01,
-9.88800e-04,-3.26e-01,-2.04e-01,
-9.88400e-04,-3.26e-01,-2.04e-01,
-9.88000e-04,-3.25e-01,-2.02e-01,
-9.87600e-04,-3.25e-01,-2.02e-01,
-9.87200e-04,-3.23e-01,-2.02e-01,
-9.86800e-04,-3.23e-01,-2.02e-01,
-9.86400e-04,-3.24e-01,-2.02e-01,
-9.86000e-04,-3.23e-01,-2.00e-01,
-9.85600e-04,-3.23e-01,-2.00e-01,
-9.85200e-04,-3.22e-01,-2.00e-01,
-9.84800e-04,-3.22e-01,-2.00e-01,
-9.84400e-04,-3.22e-01,-2.00e-01,
-9.84000e-04,-3.23e-01,-2.00e-01,
-9.83600e-04,-3.23e-01,-2.02e-01,
-9.83200e-04,-3.23e-01,-2.02e-01,
-9.82800e-04,-3.23e-01,-2.00e-01,
-9.82400e-04,-3.24e-01,-2.02e-01,
-9.82000e-04,-3.23e-01,-2.02e-01,
-9.81600e-04,-3.23e-01,-2.00e-01,
-9.81200e-04,-3.23e-01,-2.02e-01,
-9.80800e-04,-3.24e-01,-2.00e-01,
-9.80400e-04,-3.23e-01,-2.00e-01,
-9.80000e-04,-3.23e-01,-2.00e-01,
-9.79600e-04,-3.23e-01,-2.00e-01,
-9.79200e-04,-3.22e-01,-2.00e-01,
-9.78800e-04,-3.22e-01,-2.00e-01,
-9.78400e-04,-3.22e-01,-2.00e-01,
-9.78000e-04,-3.22e-01,-2.00e-01,
-9.77600e-04,-3.21e-01,-1.98e-01,
-9.77200e-04,-3.20e-01,-2.00e-01,
-9.76800e-04,-3.20e-01,-1.98e-01,
-9.76400e-04,-3.20e-01,-1.98e-01,
-9.76000e-04,-3.20e-01,-1.96e-01,
-9.75600e-04,-3.18e-01,-1.96e-01,
-9.75200e-04,-3.18e-01,-1.94e-01,
-9.74800e-04,-3.17e-01,-1.94e-01,
-9.74400e-04,-3.17e-01,-1.96e-01,
-9.74000e-04,-3.17e-01,-1.94e-01,
-9.73600e-04,-3.16e-01,-1.94e-01,
-9.73200e-04,-3.17e-01,-1.94e-01,
-9.72800e-04,-3.17e-01,-1.96e-01,
-9.72400e-04,-3.17e-01,-1.94e-01,
-9.72000e-04,-3.18e-01,-1.96e-01,
-9.71600e-04,-3.18e-01,-1.96e-01,
-9.71200e-04,-3.18e-01,-1.96e-01,
-9.70800e-04,-3.18e-01,-1.96e-01,
-9.70400e-04,-3.19e-01,-1.96e-01,
-9.70000e-04,-3.18e-01,-1.96e-01,
-9.69600e-04,-3.19e-01,-1.98e-01,
-9.69200e-04,-3.19e-01,-1.98e-01,
-9.68800e-04,-3.20e-01,-1.98e-01,
-9.68400e-04,-3.20e-01,-1.96e-01,
-9.68000e-04,-3.18e-01,-1.96e-01,
-9.67600e-04,-3.18e-01,-1.96e-01,
-9.67200e-04,-3.18e-01,-1.96e-01,
-9.66800e-04,-3.17e-01,-1.94e-01,
-9.66400e-04,-3.17e-01,-1.96e-01,
-9.66000e-04,-3.16e-01,-1.94e-01,
-9.65600e-04,-3.17e-01,-1.94e-01,
-9.65200e-04,-3.15e-01,-1.94e-01,
-9.64800e-04,-3.15e-01,-1.94e-01,
-9.64400e-04,-3.15e-01,-1.92e-01,
-9.64000e-04,-3.14e-01,-1.92e-01,
-9.63600e-04,-3.14e-01,-1.92e-01,
-9.63200e-04,-3.14e-01,-1.94e-01,
-9.62800e-04,-3.13e-01,-1.92e-01,
-9.62400e-04,-3.14e-01,-1.92e-01,
-9.62000e-04,-3.14e-01,-1.94e-01,
-9.61600e-04,-3.14e-01,-1.94e-01,
-9.61200e-04,-3.14e-01,-1.92e-01,
-9.60800e-04,-3.14e-01,-1.92e-01,
-9.60400e-04,-3.14e-01,-1.92e-01,
-9.60000e-04,-3.14e-01,-1.92e-01,
-9.59600e-04,-3.15e-01,-1.92e-01,
-9.59200e-04,-3.14e-01,-1.94e-01,
-9.58800e-04,-3.14e-01,-1.92e-01,
-9.58400e-04,-3.14e-01,-1.94e-01,
-9.58000e-04,-3.14e-01,-1.92e-01,
-9.57600e-04,-3.14e-01,-1.92e-01,
-9.57200e-04,-3.14e-01,-1.92e-01,
-9.56800e-04,-3.14e-01,-1.94e-01,
-9.56400e-04,-3.13e-01,-1.92e-01,
-9.56000e-04,-3.14e-01,-1.92e-01,
-9.55600e-04,-3.12e-01,-1.92e-01,
-9.55200e-04,-3.13e-01,-1.92e-01,
-9.54800e-04,-3.11e-01,-1.92e-01,
-9.54400e-04,-3.12e-01,-1.90e-01,
-9.54000e-04,-3.11e-01,-1.88e-01,
-9.53600e-04,-3.11e-01,-1.90e-01,
-9.53200e-04,-3.10e-01,-1.88e-01,
-9.52800e-04,-3.10e-01,-1.88e-01,
-9.52400e-04,-3.10e-01,-1.88e-01,
-9.52000e-04,-3.10e-01,-1.88e-01,
-9.51600e-04,-3.10e-01,-1.88e-01,
-9.51200e-04,-3.10e-01,-1.86e-01,
-9.50800e-04,-3.10e-01,-1.88e-01,
-9.50400e-04,-3.10e-01,-1.88e-01,
-9.50000e-04,-3.10e-01,-1.88e-01,
-9.49600e-04,-3.10e-01,-1.88e-01,
-9.49200e-04,-3.10e-01,-1.88e-01,
-9.48800e-04,-3.10e-01,-1.88e-01,
-9.48400e-04,-3.10e-01,-1.88e-01,
-9.48000e-04,-3.10e-01,-1.88e-01,
-9.47600e-04,-3.10e-01,-1.88e-01,
-9.47200e-04,-3.10e-01,-1.88e-01,
-9.46800e-04,-3.10e-01,-1.88e-01,
-9.46400e-04,-3.10e-01,-1.88e-01,
-9.46000e-04,-3.10e-01,-1.88e-01,
-9.45600e-04,-3.08e-01,-1.86e-01,
-9.45200e-04,-3.09e-01,-1.88e-01,
-9.44800e-04,-3.08e-01,-1.86e-01,
-9.44400e-04,-3.08e-01,-1.86e-01,
-9.44000e-04,-3.07e-01,-1.84e-01,
-9.43600e-04,-3.08e-01,-1.86e-01,
-9.43200e-04,-3.06e-01,-1.84e-01,
-9.42800e-04,-3.06e-01,-1.84e-01,
-9.42400e-04,-3.06e-01,-1.84e-01,
-9.42000e-04,-3.05e-01,-1.84e-01,
-9.41600e-04,-3.05e-01,-1.84e-01,
-9.41200e-04,-3.05e-01,-1.84e-01,
-9.40800e-04,-3.04e-01,-1.84e-01,
-9.40400e-04,-3.04e-01,-1.82e-01,
-9.40000e-04,-3.05e-01,-1.84e-01,
-9.39600e-04,-3.05e-01,-1.84e-01,
-9.39200e-04,-3.05e-01,-1.84e-01,
-9.38800e-04,-3.05e-01,-1.82e-01,
-9.38400e-04,-3.05e-01,-1.84e-01,
-9.38000e-04,-3.06e-01,-1.84e-01,
-9.37600e-04,-3.06e-01,-1.84e-01,
-9.37200e-04,-3.06e-01,-1.84e-01,
-9.36800e-04,-3.06e-01,-1.84e-01,
-9.36400e-04,-3.06e-01,-1.84e-01,
-9.36000e-04,-3.06e-01,-1.84e-01,
-9.35600e-04,-3.06e-01,-1.84e-01,
-9.35200e-04,-3.05e-01,-1.84e-01,
-9.34800e-04,-3.05e-01,-1.84e-01,
-9.34400e-04,-3.05e-01,-1.84e-01,
-9.34000e-04,-3.05e-01,-1.82e-01,
-9.33600e-04,-3.03e-01,-1.84e-01,
-9.33200e-04,-3.03e-01,-1.82e-01,
-9.32800e-04,-3.03e-01,-1.80e-01,
-9.32400e-04,-3.02e-01,-1.80e-01,
-9.32000e-04,-3.02e-01,-1.84e-01,
-9.31600e-04,-3.02e-01,-1.80e-01,
-9.31200e-04,-3.02e-01,-1.80e-01,
-9.30800e-04,-3.01e-01,-1.80e-01,
-9.30400e-04,-3.00e-01,-1.80e-01,
-9.30000e-04,-3.00e-01,-1.78e-01,
-9.29600e-04,-3.00e-01,-1.80e-01,
-9.29200e-04,-2.98e-01,-1.78e-01,
-9.28800e-04,-2.99e-01,-1.78e-01,
-9.28400e-04,-2.98e-01,-1.78e-01,
-9.28000e-04,-2.98e-01,-1.78e-01,
-9.27600e-04,-2.99e-01,-1.78e-01,
-9.27200e-04,-2.99e-01,-1.78e-01,
-9.26800e-04,-3.00e-01,-1.80e-01,
-9.26400e-04,-3.00e-01,-1.78e-01,
-9.26000e-04,-3.01e-01,-1.80e-01,
-9.25600e-04,-3.00e-01,-1.80e-01,
-9.25200e-04,-3.01e-01,-1.80e-01,
-9.24800e-04,-3.01e-01,-1.80e-01,
-9.24400e-04,-3.01e-01,-1.80e-01,
-9.24000e-04,-3.01e-01,-1.80e-01,
-9.23600e-04,-3.02e-01,-1.80e-01,
-9.23200e-04,-3.00e-01,-1.80e-01,
-9.22800e-04,-3.00e-01,-1.78e-01,
-9.22400e-04,-3.00e-01,-1.78e-01,
-9.22000e-04,-2.98e-01,-1.78e-01,
-9.21600e-04,-2.98e-01,-1.78e-01,
-9.21200e-04,-2.98e-01,-1.78e-01,
-9.20800e-04,-2.98e-01,-1.78e-01,
-9.20400e-04,-2.98e-01,-1.76e-01,
-9.20000e-04,-2.98e-01,-1.78e-01,
-9.19600e-04,-2.98e-01,-1.76e-01,
-9.19200e-04,-2.97e-01,-1.78e-01,
-9.18800e-04,-2.97e-01,-1.76e-01,
-9.18400e-04,-2.95e-01,-1.76e-01,
-9.18000e-04,-2.96e-01,-1.76e-01,
-9.17600e-04,-2.96e-01,-1.76e-01,
-9.17200e-04,-2.95e-01,-1.76e-01,
-9.16800e-04,-2.96e-01,-1.76e-01,
-9.16400e-04,-2.96e-01,-1.76e-01,
-9.16000e-04,-2.96e-01,-1.76e-01,
-9.15600e-04,-2.97e-01,-1.76e-01,
-9.15200e-04,-2.97e-01,-1.76e-01,
-9.14800e-04,-2.98e-01,-1.78e-01,
-9.14400e-04,-2.97e-01,-1.78e-01,
-9.14000e-04,-2.97e-01,-1.78e-01,
-9.13600e-04,-2.97e-01,-1.78e-01,
-9.13200e-04,-2.97e-01,-1.76e-01,
-9.12800e-04,-2.97e-01,-1.78e-01,
-9.12400e-04,-2.97e-01,-1.78e-01,
-9.12000e-04,-2.97e-01,-1.76e-01,
-9.11600e-04,-2.96e-01,-1.76e-01,
-9.11200e-04,-2.97e-01,-1.74e-01,
-9.10800e-04,-2.95e-01,-1.76e-01,
-9.10400e-04,-2.95e-01,-1.76e-01,
-9.10000e-04,-2.95e-01,-1.76e-01,
-9.09600e-04,-2.94e-01,-1.74e-01,
-9.09200e-04,-2.95e-01,-1.76e-01,
-9.08800e-04,-2.94e-01,-1.74e-01,
-9.08400e-04,-2.94e-01,-1.74e-01,
-9.08000e-04,-2.94e-01,-1.72e-01,
-9.07600e-04,-2.92e-01,-1.72e-01,
-9.07200e-04,-2.93e-01,-1.72e-01,
-9.06800e-04,-2.92e-01,-1.72e-01,
-9.06400e-04,-2.92e-01,-1.72e-01,
-9.06000e-04,-2.92e-01,-1.72e-01,
-9.05600e-04,-2.92e-01,-1.70e-01,
-9.05200e-04,-2.92e-01,-1.72e-01,
-9.04800e-04,-2.93e-01,-1.72e-01,
-9.04400e-04,-2.94e-01,-1.72e-01,
-9.04000e-04,-2.94e-01,-1.72e-01,
-9.03600e-04,-2.94e-01,-1.72e-01,
-9.03200e-04,-2.94e-01,-1.76e-01,
-9.02800e-04,-2.94e-01,-1.74e-01,
-9.02400e-04,-2.94e-01,-1.72e-01,
-9.02000e-04,-2.94e-01,-1.74e-01,
-9.01600e-04,-2.94e-01,-1.72e-01,
-9.01200e-04,-2.94e-01,-1.72e-01,
-9.00800e-04,-2.94e-01,-1.74e-01,
-9.00400e-04,-2.92e-01,-1.72e-01,
-9.00000e-04,-2.93e-01,-1.72e-01,
-8.99600e-04,-2.92e-01,-1.72e-01,
-8.99200e-04,-2.91e-01,-1.70e-01,
-8.98800e-04,-2.90e-01,-1.70e-01,
-8.98400e-04,-2.91e-01,-1.70e-01,
-8.98000e-04,-2.90e-01,-1.70e-01,
-8.97600e-04,-2.90e-01,-1.70e-01,
-8.97200e-04,-2.90e-01,-1.68e-01,
-8.96800e-04,-2.89e-01,-1.68e-01,
-8.96400e-04,-2.89e-01,-1.68e-01,
-8.96000e-04,-2.88e-01,-1.68e-01,
-8.95600e-04,-2.88e-01,-1.68e-01,
-8.95200e-04,-2.89e-01,-1.68e-01,
-8.94800e-04,-2.87e-01,-1.68e-01,
-8.94400e-04,-2.88e-01,-1.68e-01,
-8.94000e-04,-2.89e-01,-1.70e-01,
-8.93600e-04,-2.89e-01,-1.68e-01,
-8.93200e-04,-2.90e-01,-1.70e-01,
-8.92800e-04,-2.90e-01,-1.70e-01,
-8.92400e-04,-2.90e-01,-1.70e-01,
-8.92000e-04,-2.90e-01,-1.70e-01,
-8.91600e-04,-2.90e-01,-1.70e-01,
-8.91200e-04,-2.90e-01,-1.70e-01,
-8.90800e-04,-2.90e-01,-1.70e-01,
-8.90400e-04,-2.90e-01,-1.70e-01,
-8.90000e-04,-2.90e-01,-1.70e-01,
-8.89600e-04,-2.89e-01,-1.70e-01,
-8.89200e-04,-2.89e-01,-1.68e-01,
-8.88800e-04,-2.89e-01,-1.70e-01,
-8.88400e-04,-2.88e-01,-1.68e-01,
-8.88000e-04,-2.88e-01,-1.68e-01,
-8.87600e-04,-2.87e-01,-1.68e-01,
-8.87200e-04,-2.86e-01,-1.68e-01,
-8.86800e-04,-2.86e-01,-1.68e-01,
-8.86400e-04,-2.87e-01,-1.68e-01,
-8.86000e-04,-2.86e-01,-1.68e-01,
-8.85600e-04,-2.86e-01,-1.68e-01,
-8.85200e-04,-2.86e-01,-1.66e-01,
-8.84800e-04,-2.85e-01,-1.64e-01,
-8.84400e-04,-2.84e-01,-1.66e-01,
-8.84000e-04,-2.84e-01,-1.64e-01,
-8.83600e-04,-2.84e-01,-1.64e-01,
-8.83200e-04,-2.84e-01,-1.66e-01,
-8.82800e-04,-2.84e-01,-1.66e-01,
-8.82400e-04,-2.86e-01,-1.64e-01,
-8.82000e-04,-2.86e-01,-1.68e-01,
-8.81600e-04,-2.86e-01,-1.68e-01,
-8.81200e-04,-2.86e-01,-1.68e-01,
-8.80800e-04,-2.86e-01,-1.68e-01,
-8.80400e-04,-2.86e-01,-1.68e-01,
-8.80000e-04,-2.86e-01,-1.68e-01,
-8.79600e-04,-2.87e-01,-1.68e-01,
-8.79200e-04,-2.86e-01,-1.68e-01,
-8.78800e-04,-2.86e-01,-1.68e-01,
-8.78400e-04,-2.86e-01,-1.68e-01,
-8.78000e-04,-2.86e-01,-1.66e-01,
-8.77600e-04,-2.86e-01,-1.66e-01,
-8.77200e-04,-2.86e-01,-1.66e-01,
-8.76800e-04,-2.85e-01,-1.66e-01,
-8.76400e-04,-2.84e-01,-1.68e-01,
-8.76000e-04,-2.83e-01,-1.66e-01,
-8.75600e-04,-2.83e-01,-1.64e-01,
-8.75200e-04,-2.84e-01,-1.64e-01,
-8.74800e-04,-2.83e-01,-1.64e-01,
-8.74400e-04,-2.82e-01,-1.64e-01,
-8.74000e-04,-2.82e-01,-1.64e-01,
-8.73600e-04,-2.82e-01,-1.64e-01,
-8.73200e-04,-2.82e-01,-1.62e-01,
-8.72800e-04,-2.82e-01,-1.64e-01,
-8.72400e-04,-2.82e-01,-1.64e-01,
-8.72000e-04,-2.82e-01,-1.64e-01,
-8.71600e-04,-2.82e-01,-1.64e-01,
-8.71200e-04,-2.82e-01,-1.64e-01,
-8.70800e-04,-2.84e-01,-1.64e-01,
-8.70400e-04,-2.84e-01,-1.64e-01,
-8.70000e-04,-2.84e-01,-1.64e-01,
-8.69600e-04,-2.83e-01,-1.66e-01,
-8.69200e-04,-2.85e-01,-1.64e-01,
-8.68800e-04,-2.84e-01,-1.64e-01,
-8.68400e-04,-2.84e-01,-1.64e-01,
-8.68000e-04,-2.84e-01,-1.64e-01,
-8.67600e-04,-2.83e-01,-1.64e-01,
-8.67200e-04,-2.84e-01,-1.66e-01,
-8.66800e-04,-2.83e-01,-1.66e-01,
-8.66400e-04,-2.83e-01,-1.64e-01,
-8.66000e-04,-2.82e-01,-1.64e-01,
-8.65600e-04,-2.82e-01,-1.64e-01,
-8.65200e-04,-2.82e-01,-1.64e-01,
-8.64800e-04,-2.82e-01,-1.64e-01,
-8.64400e-04,-2.82e-01,-1.64e-01,
-8.64000e-04,-2.82e-01,-1.62e-01,
-8.63600e-04,-2.82e-01,-1.62e-01,
-8.63200e-04,-2.82e-01,-1.62e-01,
-8.62800e-04,-2.80e-01,-1.62e-01,
-8.62400e-04,-2.81e-01,-1.62e-01,
-8.62000e-04,-2.81e-01,-1.62e-01,
-8.61600e-04,-2.80e-01,-1.62e-01,
-8.61200e-04,-2.79e-01,-1.62e-01,
-8.60800e-04,-2.79e-01,-1.62e-01,
-8.60400e-04,-2.81e-01,-1.62e-01,
-8.60000e-04,-2.81e-01,-1.62e-01,
-8.59600e-04,-2.81e-01,-1.62e-01,
-8.59200e-04,-2.82e-01,-1.64e-01,
-8.58800e-04,-2.82e-01,-1.64e-01,
-8.58400e-04,-2.82e-01,-1.64e-01,
-8.58000e-04,-2.82e-01,-1.64e-01,
-8.57600e-04,-2.82e-01,-1.62e-01,
-8.57200e-04,-2.82e-01,-1.62e-01,
-8.56800e-04,-2.82e-01,-1.64e-01,
-8.56400e-04,-2.82e-01,-1.62e-01,
-8.56000e-04,-2.82e-01,-1.64e-01,
-8.55600e-04,-2.81e-01,-1.64e-01,
-8.55200e-04,-2.81e-01,-1.62e-01,
-8.54800e-04,-2.81e-01,-1.62e-01,
-8.54400e-04,-2.80e-01,-1.62e-01,
-8.54000e-04,-2.79e-01,-1.62e-01,
-8.53600e-04,-2.81e-01,-1.62e-01,
-8.53200e-04,-2.79e-01,-1.60e-01,
-8.52800e-04,-2.79e-01,-1.62e-01,
-8.52400e-04,-2.78e-01,-1.60e-01,
-8.52000e-04,-2.78e-01,-1.60e-01,
-8.51600e-04,-2.78e-01,-1.60e-01,
-8.51200e-04,-2.79e-01,-1.60e-01,
-8.50800e-04,-2.78e-01,-1.60e-01,
-8.50400e-04,-2.78e-01,-1.60e-01,
-8.50000e-04,-2.78e-01,-1.60e-01,
-8.49600e-04,-2.79e-01,-1.60e-01,
-8.49200e-04,-2.78e-01,-1.60e-01,
-8.48800e-04,-2.80e-01,-1.62e-01,
-8.48400e-04,-2.80e-01,-1.62e-01,
-8.48000e-04,-2.80e-01,-1.62e-01,
-8.47600e-04,-2.79e-01,-1.62e-01,
-8.47200e-04,-2.80e-01,-1.62e-01,
-8.46800e-04,-2.80e-01,-1.62e-01,
-8.46400e-04,-2.80e-01,-1.62e-01,
-8.46000e-04,-2.80e-01,-1.62e-01,
-8.45600e-04,-2.79e-01,-1.62e-01,
-8.45200e-04,-2.80e-01,-1.62e-01,
-8.44800e-04,-2.79e-01,-1.62e-01,
-8.44400e-04,-2.79e-01,-1.62e-01,
-8.44000e-04,-2.79e-01,-1.60e-01,
-8.43600e-04,-2.79e-01,-1.60e-01,
-8.43200e-04,-2.78e-01,-1.60e-01,
-8.42800e-04,-2.77e-01,-1.60e-01,
-8.42400e-04,-2.77e-01,-1.60e-01,
-8.42000e-04,-2.78e-01,-1.60e-01,
-8.41600e-04,-2.78e-01,-1.60e-01,
-8.41200e-04,-2.77e-01,-1.60e-01,
-8.40800e-04,-2.76e-01,-1.58e-01,
-8.40400e-04,-2.76e-01,-1.60e-01,
-8.40000e-04,-2.74e-01,-1.58e-01,
-8.39600e-04,-2.76e-01,-1.58e-01,
-8.39200e-04,-2.76e-01,-1.56e-01,
-8.38800e-04,-2.75e-01,-1.58e-01,
-8.38400e-04,-2.75e-01,-1.60e-01,
-8.38000e-04,-2.76e-01,-1.58e-01,
-8.37600e-04,-2.76e-01,-1.60e-01,
-8.37200e-04,-2.77e-01,-1.60e-01,
-8.36800e-04,-2.78e-01,-1.60e-01,
-8.36400e-04,-2.78e-01,-1.60e-01,
-8.36000e-04,-2.78e-01,-1.60e-01,
-8.35600e-04,-2.79e-01,-1.60e-01,
-8.35200e-04,-2.79e-01,-1.60e-01,
-8.34800e-04,-2.78e-01,-1.62e-01,
-8.34400e-04,-2.78e-01,-1.60e-01,
-8.34000e-04,-2.79e-01,-1.62e-01,
-8.33600e-04,-2.78e-01,-1.62e-01,
-8.33200e-04,-2.78e-01,-1.62e-01,
-8.32800e-04,-2.78e-01,-1.60e-01,
-8.32400e-04,-2.77e-01,-1.60e-01,
-8.32000e-04,-2.77e-01,-1.60e-01,
-8.31600e-04,-2.76e-01,-1.60e-01,
-8.31200e-04,-2.76e-01,-1.60e-01,
-8.30800e-04,-2.76e-01,-1.58e-01,
-8.30400e-04,-2.75e-01,-1.58e-01,
-8.30000e-04,-2.75e-01,-1.58e-01,
-8.29600e-04,-2.76e-01,-1.56e-01,
-8.29200e-04,-2.74e-01,-1.58e-01,
-8.28800e-04,-2.74e-01,-1.58e-01,
-8.28400e-04,-2.74e-01,-1.56e-01,
-8.28000e-04,-2.74e-01,-1.58e-01,
-8.27600e-04,-2.74e-01,-1.60e-01,
-8.27200e-04,-2.75e-01,-1.56e-01,
-8.26800e-04,-2.76e-01,-1.58e-01,
-8.26400e-04,-2.75e-01,-1.58e-01,
-8.26000e-04,-2.76e-01,-1.60e-01,
-8.25600e-04,-2.76e-01,-1.60e-01,
-8.25200e-04,-2.76e-01,-1.58e-01,
-8.24800e-04,-2.76e-01,-1.58e-01,
-8.24400e-04,-2.76e-01,-1.60e-01,
-8.24000e-04,-2.76e-01,-1.60e-01,
-8.23600e-04,-2.76e-01,-1.60e-01,
-8.23200e-04,-2.76e-01,-1.60e-01,
-8.22800e-04,-2.76e-01,-1.58e-01,
-8.22400e-04,-2.76e-01,-1.58e-01,
-8.22000e-04,-2.77e-01,-1.60e-01,
-8.21600e-04,-2.76e-01,-1.60e-01,
-8.21200e-04,-2.76e-01,-1.60e-01,
-8.20800e-04,-2.76e-01,-1.60e-01,
-8.20400e-04,-2.76e-01,-1.60e-01,
-8.20000e-04,-2.76e-01,-1.60e-01,
-8.19600e-04,-2.75e-01,-1.58e-01,
-8.19200e-04,-2.76e-01,-1.58e-01,
-8.18800e-04,-2.74e-01,-1.58e-01,
-8.18400e-04,-2.75e-01,-1.56e-01,
-8.18000e-04,-2.74e-01,-1.56e-01,
-8.17600e-04,-2.73e-01,-1.56e-01,
-8.17200e-04,-2.74e-01,-1.56e-01,
-8.16800e-04,-2.74e-01,-1.56e-01,
-8.16400e-04,-2.74e-01,-1.56e-01,
-8.16000e-04,-2.74e-01,-1.56e-01,
-8.15600e-04,-2.74e-01,-1.56e-01,
-8.15200e-04,-2.74e-01,-1.58e-01,
-8.14800e-04,-2.76e-01,-1.58e-01,
-8.14400e-04,-2.76e-01,-1.58e-01,
-8.14000e-04,-2.76e-01,-1.60e-01,
-8.13600e-04,-2.76e-01,-1.60e-01,
-8.13200e-04,-2.77e-01,-1.60e-01,
-8.12800e-04,-2.76e-01,-1.60e-01,
-8.12400e-04,-2.78e-01,-1.60e-01,
-8.12000e-04,-2.77e-01,-1.60e-01,
-8.11600e-04,-2.76e-01,-1.60e-01,
-8.11200e-04,-2.77e-01,-1.60e-01,
-8.10800e-04,-2.75e-01,-1.60e-01,
-8.10400e-04,-2.75e-01,-1.58e-01,
-8.10000e-04,-2.75e-01,-1.58e-01,
-8.09600e-04,-2.73e-01,-1.56e-01,
-8.09200e-04,-2.75e-01,-1.56e-01,
-8.08800e-04,-2.74e-01,-1.56e-01,
-8.08400e-04,-2.74e-01,-1.56e-01,
-8.08000e-04,-2.74e-01,-1.56e-01,
-8.07600e-04,-2.74e-01,-1.56e-01,
-8.07200e-04,-2.74e-01,-1.56e-01,
-8.06800e-04,-2.74e-01,-1.56e-01,
-8.06400e-04,-2.74e-01,-1.56e-01,
-8.06000e-04,-2.73e-01,-1.56e-01,
-8.05600e-04,-2.74e-01,-1.56e-01,
-8.05200e-04,-2.74e-01,-1.56e-01,
-8.04800e-04,-2.75e-01,-1.56e-01,
-8.04400e-04,-2.74e-01,-1.60e-01,
-8.04000e-04,-2.76e-01,-1.58e-01,
-8.03600e-04,-2.75e-01,-1.58e-01,
-8.03200e-04,-2.75e-01,-1.58e-01,
-8.02800e-04,-2.76e-01,-1.60e-01,
-8.02400e-04,-2.76e-01,-1.60e-01,
-8.02000e-04,-2.76e-01,-1.58e-01,
-8.01600e-04,-2.76e-01,-1.60e-01,
-8.01200e-04,-2.76e-01,-1.58e-01,
-8.00800e-04,-2.76e-01,-1.60e-01,
-8.00400e-04,-2.75e-01,-1.60e-01,
-8.00000e-04,-2.76e-01,-1.60e-01,
-7.99600e-04,-2.75e-01,-1.60e-01,
-7.99200e-04,-2.76e-01,-1.60e-01,
-7.98800e-04,-2.75e-01,-1.56e-01,
-7.98400e-04,-2.75e-01,-1.58e-01,
-7.98000e-04,-2.74e-01,-1.58e-01,
-7.97600e-04,-2.74e-01,-1.58e-01,
-7.97200e-04,-2.74e-01,-1.56e-01,
-7.96800e-04,-2.74e-01,-1.56e-01,
-7.96400e-04,-2.73e-01,-1.56e-01,
-7.96000e-04,-2.73e-01,-1.56e-01,
-7.95600e-04,-2.72e-01,-1.56e-01,
-7.95200e-04,-2.71e-01,-1.54e-01,
-7.94800e-04,-2.71e-01,-1.54e-01,
-7.94400e-04,-2.72e-01,-1.54e-01,
-7.94000e-04,-2.72e-01,-1.54e-01,
-7.93600e-04,-2.71e-01,-1.54e-01,
-7.93200e-04,-2.73e-01,-1.54e-01,
-7.92800e-04,-2.73e-01,-1.56e-01,
-7.92400e-04,-2.73e-01,-1.56e-01,
-7.92000e-04,-2.74e-01,-1.58e-01,
-7.91600e-04,-2.74e-01,-1.56e-01,
-7.91200e-04,-2.74e-01,-1.56e-01,
-7.90800e-04,-2.75e-01,-1.58e-01,
-7.90400e-04,-2.76e-01,-1.58e-01,
-7.90000e-04,-2.76e-01,-1.58e-01,
-7.89600e-04,-2.75e-01,-1.56e-01,
-7.89200e-04,-2.75e-01,-1.58e-01,
-7.88800e-04,-2.75e-01,-1.58e-01,
-7.88400e-04,-2.74e-01,-1.58e-01,
-7.88000e-04,-2.74e-01,-1.58e-01,
-7.87600e-04,-2.74e-01,-1.58e-01,
-7.87200e-04,-2.74e-01,-1.56e-01,
-7.86800e-04,-2.74e-01,-1.56e-01,
-7.86400e-04,-2.74e-01,-1.58e-01,
-7.86000e-04,-2.74e-01,-1.56e-01,
-7.85600e-04,-2.74e-01,-1.56e-01,
-7.85200e-04,-2.73e-01,-1.56e-01,
-7.84800e-04,-2.74e-01,-1.56e-01,
-7.84400e-04,-2.73e-01,-1.56e-01,
-7.84000e-04,-2.72e-01,-1.56e-01,
-7.83600e-04,-2.73e-01,-1.56e-01,
-7.83200e-04,-2.73e-01,-1.54e-01,
-7.82800e-04,-2.72e-01,-1.56e-01,
-7.82400e-04,-2.73e-01,-1.56e-01,
-7.82000e-04,-2.73e-01,-1.56e-01,
-7.81600e-04,-2.73e-01,-1.56e-01,
-7.81200e-04,-2.74e-01,-1.56e-01,
